sudut;azimuth;elevation
0;1;1
5;0.984865454;0.969959963
10;0.940601866;0.88473187
15;0.870512702;0.757792364
20;0.779728244;0.607976134
25;0.674687783;0.455203604
30;0.5625;0.31640625
35;0.450254516;0.202729129
40;0.344362511;0.118585539
45;0.25;0.0625
50;0.170714334;0.029143384
55;0.108234373;0.011714679
60;0.0625;0.00390625
65;0.031900173;0.001017621
70;0.013683801;0.000187246
75;0.004487298;2.01358E-05
80;0.000909245;8.26726E-07
85;5.77011E-05;3.32942E-09
90;1.4081E-65;1.9828E-130
95;5.77011E-05;3.32942E-09
100;0.000909245;8.26726E-07
105;0.004487298;2.01358E-05
110;0.013683801;0.000187246
115;0.031900173;0.001017621
120;0.0625;0.00390625
125;0.108234373;0.011714679
130;0.170714334;0.029143384
135;0.25;0.0625
140;0.344362511;0.118585539
145;0.450254516;0.202729129
150;0.5625;0.31640625
155;0.674687783;0.455203604
160;0.779728244;0.607976134
165;0.870512702;0.757792364
170;0.940601866;0.88473187
175;0.984865454;0.969959963
180;1;1
185;0.984865454;0.969959963
190;0.940601866;0.88473187
195;0.870512702;0.757792364
200;0.779728244;0.607976134
205;0.674687783;0.455203604
210;0.5625;0.31640625
215;0.450254516;0.202729129
220;0.344362511;0.118585539
225;0.25;0.0625
230;0.170714334;0.029143384
235;0.108234373;0.011714679
240;0.0625;0.00390625
245;0.031900173;0.001017621
250;0.013683801;0.000187246
255;0.004487298;2.01358E-05
260;0.000909245;8.26726E-07
265;5.77011E-05;3.32942E-09
270;1.14056E-63;1.3009E-126
275;5.77011E-05;3.32942E-09
280;0.000909245;8.26726E-07
285;0.004487298;2.01358E-05
290;0.013683801;0.000187246
295;0.031900173;0.001017621
300;0.0625;0.00390625
305;0.108234373;0.011714679
310;0.170714334;0.029143384
315;0.25;0.0625
320;0.344362511;0.118585539
325;0.450254516;0.202729129
330;0.5625;0.31640625
335;0.674687783;0.455203604
340;0.779728244;0.607976134
345;0.870512702;0.757792364
350;0.940601866;0.88473187
355;0.984865454;0.969959963
360;1;1
